County,Voter Age
WAYNE,59.4
WAYNE,90.4
WAYNE,94
WAYNE,88.6
WAYNE,94
WAYNE,79.8
WAYNE,67.9
WAYNE,83.4
WAYNE,79.3
WAYNE,83.1
WAYNE,77.6
WAYNE,64.7
WAYNE,66.8
WAYNE,77.2
WAYNE,86.2
WAYNE,37.3
WAYNE,87.7
WAYNE,90
RANDOLPH,53.8
WAYNE,63.4
WAYNE,81.9
WAYNE,88.6
WAYNE,95.5
WAYNE,72.2
WAYNE,70.8
WAYNE,63.3
WAYNE,64
WAYNE,68.8
WAYNE,73.1
WAYNE,68.5
WAYNE,69.2
CABELL,90
PUTNAM,58.7
WAYNE,72.7
WAYNE,77.1
WAYNE,75.8
WAYNE,82
WAYNE,68.4
WAYNE,83
WAYNE,74.1
WAYNE,52.7
WAYNE,71.1
WAYNE,79.8
CABELL,73.2
WAYNE,47.3
WAYNE,81.1
WAYNE,59
WAYNE,72.4
WAYNE,80.8
WAYNE,63
WAYNE,85.9
WAYNE,90.5
WAYNE,64.5
WAYNE,69.4
WAYNE,71.1
WAYNE,91.8
WAYNE,90.3
WAYNE,88.7
WAYNE,85
WAYNE,85.2
WAYNE,57.4
WAYNE,75.5
WAYNE,75.7
WAYNE,63.3
WAYNE,88.7
WAYNE,51.9
WAYNE,81.6
WAYNE,79.5
WAYNE,86.5
WAYNE,72.5
WAYNE,67.9
WAYNE,49.6
WAYNE,77.9
WAYNE,87.1
CABELL,67.7
CABELL,73.6
WAYNE,68
CABELL,63.6
WAYNE,51.3
WAYNE,69.4
WAYNE,87.3
WAYNE,76.5
WAYNE,71.4
WAYNE,84.6
WAYNE,91.4
WAYNE,71.9
WAYNE,81.6
WAYNE,82.6
WAYNE,84.3
WAYNE,84.9
WAYNE,65.7
WAYNE,75.5
WAYNE,78.9
WAYNE,87.9
WAYNE,44.4
WAYNE,65.4
WAYNE,71.6
WAYNE,75.8
WAYNE,58.4
WAYNE,47.1
WAYNE,74.6
WAYNE,73.8
CABELL,95.3
RALEIGH,84.3
RALEIGH,70.2
FAYETTE,79.4
RALEIGH,95.7
RALEIGH,78.3
RALEIGH,70.9
RALEIGH,71.1
RALEIGH,83.4
RALEIGH,70.1
SUMMERS,83.6
RALEIGH,86.3
RALEIGH,82.1
RALEIGH,65.3
RALEIGH,78.4
RALEIGH,87.1
RALEIGH,87
RALEIGH,98.6
RALEIGH,52.8
RALEIGH,90.9
RALEIGH,66.1
RALEIGH,91.4
RALEIGH,86.1
RALEIGH,91.3
RALEIGH,66.7
RALEIGH,86.3
RALEIGH,49
RALEIGH,98.3
RALEIGH,35.8
RALEIGH,86
RALEIGH,76.4
RALEIGH,47.8
RALEIGH,92.8
RALEIGH,82.2
RALEIGH,79.9
RALEIGH,72.9
RALEIGH,86.4
RALEIGH,62.2
RALEIGH,72.6
RALEIGH,96.6
RALEIGH,93.4
RALEIGH,84.1
RALEIGH,81.5
RALEIGH,61.5
RALEIGH,88
RALEIGH,92.5
RALEIGH,90.2
RALEIGH,95.5
RALEIGH,51.3
RALEIGH,74
RALEIGH,78.7
RALEIGH,63.6
RALEIGH,86.6
KANAWHA,83.8
RALEIGH,88.6
RALEIGH,77.5
KANAWHA,82.2
RALEIGH,87.6
RALEIGH,88.9
RALEIGH,64.3
RALEIGH,92.7
RALEIGH,85.8
RALEIGH,73.8
RALEIGH,74.5
RALEIGH,94.7
RALEIGH,74
RALEIGH,88.1
RALEIGH,85.6
RALEIGH,71.2
RALEIGH,72
RALEIGH,75.4
RALEIGH,69.2
MONROE,80.1
RALEIGH,70.9
RALEIGH,70.8
RALEIGH,83.6
RALEIGH,91
RALEIGH,79.4
RALEIGH,88.5
RALEIGH,92.2
RALEIGH,61.3
RALEIGH,91.4
RALEIGH,92.3
RALEIGH,84.6
RALEIGH,85.4
RALEIGH,86.2
RALEIGH,91.3
RALEIGH,81.8
RALEIGH,84.4
RALEIGH,73.1
RALEIGH,91.7
RALEIGH,93.3
RALEIGH,90
FAYETTE,41.7
RALEIGH,87.8
RALEIGH,91.4
RALEIGH,76.6
RALEIGH,89.9
MERCER,79.1
RALEIGH,84.5
RALEIGH,57.2
RALEIGH,86.2
RALEIGH,80.1
RALEIGH,93.2
RALEIGH,71.6
RALEIGH,83.2
RALEIGH,60.2
RALEIGH,79.4
RALEIGH,74.1
RALEIGH,57.6
GREENBRIER,95.5
RALEIGH,79.3
RALEIGH,70
RALEIGH,70.1
RALEIGH,71.3
RALEIGH,69.3
RALEIGH,82
RALEIGH,90
RALEIGH,48.3
RALEIGH,80.5
RALEIGH,83
FAYETTE,62.1
FAYETTE,63.3
RALEIGH,80.4
RALEIGH,82.4
RALEIGH,71.6
RALEIGH,88.3
RALEIGH,96.3
RALEIGH,83.2
RALEIGH,86.3
RALEIGH,66.2
RALEIGH,88
RALEIGH,64.1
RALEIGH,72.2
RALEIGH,70.1
RALEIGH,84.9
RALEIGH,62.4
RALEIGH,63.2
RALEIGH,72.3
RALEIGH,84.6
RALEIGH,92.6
RALEIGH,85.7
RALEIGH,85.2
RALEIGH,71.5
RALEIGH,82.4
RALEIGH,89.9
RALEIGH,62.2
RALEIGH,74
RALEIGH,82
RALEIGH,81.9
RALEIGH,84.9
RALEIGH,66
RALEIGH,68.7
RALEIGH,76.9
RALEIGH,92.5
RALEIGH,89.6
RALEIGH,45.7
RALEIGH,82.8
RALEIGH,82.3
RALEIGH,83.1
FAYETTE,52.3
RALEIGH,79.2
RALEIGH,76.5
RALEIGH,95.1
RALEIGH,91.1
RALEIGH,94.3
RALEIGH,52
RALEIGH,70.6
RALEIGH,72.6
RALEIGH,93.7
RALEIGH,65
RALEIGH,89.6
RALEIGH,68.8
RALEIGH,89
RALEIGH,79.8
RALEIGH,89.9
RALEIGH,56.2
RALEIGH,76.2
RALEIGH,64.2
RALEIGH,81.4
RALEIGH,64.3
RALEIGH,51.5
RALEIGH,64.3
RALEIGH,73.3
RALEIGH,73.6
RALEIGH,38.4
RALEIGH,63.6
RALEIGH,65.5
RALEIGH,82.5
RALEIGH,87.4
RALEIGH,93.6
RALEIGH,81.5
RALEIGH,86
RALEIGH,78.9
RALEIGH,77.9
RALEIGH,68.3
RALEIGH,77.6
RALEIGH,79.5
RALEIGH,96
RALEIGH,76.3
RALEIGH,88.8
RALEIGH,87.3
RALEIGH,82.3
RALEIGH,70.5
RALEIGH,78.3
RALEIGH,84.8
FAYETTE,75.6
SUMMERS,67
RALEIGH,87
FAYETTE,58.7
RALEIGH,84.6
RALEIGH,87.7
WYOMING,58.6
RALEIGH,63.6
RALEIGH,83.7
RALEIGH,81.5
RALEIGH,86.2
RALEIGH,82.3
RALEIGH,80
RALEIGH,83.3
RALEIGH,85.9
RALEIGH,96.2
RALEIGH,94.9
RALEIGH,83.7
RALEIGH,93.3
RALEIGH,84.5
RALEIGH,64.6
RALEIGH,73.6
RALEIGH,72.4
RALEIGH,73.3
RALEIGH,87.9
RALEIGH,60.8
RALEIGH,70.2
RALEIGH,75.2
RALEIGH,70.8
RALEIGH,86
RALEIGH,77.5
RALEIGH,61.6
RALEIGH,71.2
RALEIGH,87.9
RALEIGH,100.6
RALEIGH,69.3
RALEIGH,89.4
RALEIGH,61.8
RALEIGH,80
RALEIGH,87.4
RALEIGH,92.1
RALEIGH,79.3
RALEIGH,89.6
RALEIGH,58
RALEIGH,90.1
GREENBRIER,61.3
RALEIGH,80.1
RALEIGH,60.7
RALEIGH,63.9
RALEIGH,80.9
RALEIGH,60.5
RALEIGH,80.6
RALEIGH,88.7
RALEIGH,83.9
POCAHONTAS,46.9
RALEIGH,86.2
RALEIGH,85.7
RALEIGH,68.5
RALEIGH,88.8
RALEIGH,88.2
RALEIGH,71.8
RALEIGH,54.5
RALEIGH,85.9
RALEIGH,85
RALEIGH,80.3
RALEIGH,69.3
RALEIGH,75.3
RALEIGH,41.7
RALEIGH,59.5
RALEIGH,60.7
RALEIGH,67.7
RALEIGH,92.4
RALEIGH,83.7
RALEIGH,64.8
RALEIGH,85.7
RALEIGH,78.9
RALEIGH,70
RALEIGH,80.6
RALEIGH,88.2
RALEIGH,85.5
SUMMERS,93.4
RALEIGH,85.1
RALEIGH,85.7
RALEIGH,79.6
RALEIGH,41.2
RALEIGH,44.9
RALEIGH,73.4
RALEIGH,61.9
RALEIGH,96.3
RALEIGH,84
RALEIGH,69.6
RALEIGH,86.8
RALEIGH,67.2
RALEIGH,68.7
RALEIGH,86
RALEIGH,75.2
RALEIGH,100.6
RALEIGH,83.2
RALEIGH,73.1
FAYETTE,69.5
RALEIGH,72.6
RALEIGH,67.3
RALEIGH,84.9
RALEIGH,87.8
MERCER,60.4
RALEIGH,51.5
RALEIGH,101.2
RALEIGH,76.1
RALEIGH,82.9
RALEIGH,77
RALEIGH,82.8
WOOD,66.4
WOOD,80.4
MARION,34.6
BOONE,79.5
CABELL,56.9
CABELL,86.2
HARRISON,65.9
MINGO,89.8
HARRISON,32.8
JEFFERSON,80.8
KANAWHA,70.3
MONONGALIA,32.8
CABELL,32.2
MERCER,44.9
BERKELEY,84.2
MERCER,33.4
KANAWHA,39.9
KANAWHA,65
KANAWHA,66.1
RITCHIE,90.7
RITCHIE,69.1
WOOD,59.4
ROANE,93.2
WETZEL,60.4
PUTNAM,64.3
MARSHALL,74.9
JEFFERSON,67.4
PUTNAM,72.5
WAYNE,46.6
MCDOWELL,64.1
CABELL,44.9
HARRISON,57.6
POCAHONTAS,51.3
JEFFERSON,59.6
MONONGALIA,32.8
KANAWHA,68.4
ROANE,35.8
MARION,74.1
MORGAN,86.3
JEFFERSON,86.6
BROOKE,54.4
CALHOUN,33.9
OHIO,32.6
HAMPSHIRE,69.2
KANAWHA,36.9
OHIO,64.8
BROOKE,92.1
PUTNAM,32.5
WETZEL,54.8
PUTNAM,40.7
KANAWHA,87.6
HARRISON,38.7
NICHOLAS,32.5
SUMMERS,68.2
SUMMERS,69.8
TUCKER,51
TUCKER,56.4
CABELL,32.2
BRAXTON,50.7
KANAWHA,32.4
RITCHIE,94.7
SUMMERS,47.3
RALEIGH,72.4
HAMPSHIRE,51.3
MINGO,65.4
MARION,83.9
MARION,50.9
MARION,35.5
JACKSON,35.8
RALEIGH,80
MONONGALIA,61.6
GREENBRIER,58.7
WOOD,46.7
MERCER,82.7
JEFFERSON,35
CALHOUN,36.6
HAMPSHIRE,89.8
KANAWHA,79.4
PUTNAM,73.2
PUTNAM,70.9
CABELL,65
RALEIGH,70.9
LEWIS,67.2
HARRISON,84.3
FAYETTE,75
UPSHUR,76.6
BROOKE,62
CABELL,59.2
GRANT,87.2
RALEIGH,68.1
HARRISON,35.1
LEWIS,54.6
RALEIGH,70
MINGO,52.6
FAYETTE,84.3
CABELL,61.8
WIRT,53.4
LOGAN,70.5
BRAXTON,38.5
BERKELEY,78.3
WOOD,90.6
WIRT,60.1
WOOD,77.7
GREENBRIER,69.5
OHIO,68.8
BERKELEY,67.9
PRESTON,42.5
JEFFERSON,60.1
MERCER,32.2
MARION,45.9
MERCER,69.6
CABELL,87.3
SUMMERS,32.6
BERKELEY,40.9
WETZEL,57.3
MONONGALIA,32.3
MARSHALL,63.7
MERCER,70.9
CABELL,56.8
KANAWHA,69.7
JEFFERSON,66.3
BERKELEY,60.6
BERKELEY,64.9
OHIO,76.2
MERCER,79.1
MERCER,84.5
BERKELEY,78.8
MERCER,64.1
MARSHALL,71.5
KANAWHA,32.5
MARSHALL,68.7
WOOD,52.1
OHIO,103
ROANE,41.2
RANDOLPH,66.6
MERCER,49.4
RALEIGH,61.8
MONONGALIA,33.8
GREENBRIER,33
RANDOLPH,68.8
MINERAL,52.7
KANAWHA,36.6
RALEIGH,60.3
MARSHALL,45.2
RALEIGH,66.2
MONONGALIA,61.8
UPSHUR,35.4
MERCER,97.9
PUTNAM,32.4
KANAWHA,76.9
GREENBRIER,45.4
HAMPSHIRE,59.8
FAYETTE,82
KANAWHA,42.8
LINCOLN,55.9
PUTNAM,42
FAYETTE,61.3
RALEIGH,96.7
POCAHONTAS,63.6
KANAWHA,71.8
WETZEL,78
PUTNAM,80.8
BROOKE,61.8
KANAWHA,63.1
MARION,82.6
WOOD,90.4
MARION,86.6
HARRISON,67.8
OHIO,60.1
OHIO,54.1
OHIO,47.2
BROOKE,32.2
CABELL,72.3
KANAWHA,51.1
POCAHONTAS,45
KANAWHA,52.4
KANAWHA,70
MASON,84.2
KANAWHA,61.1
RALEIGH,72.5
RALEIGH,43.1
WAYNE,87.1
MERCER,74.1
CABELL,87.8
KANAWHA,67.7
KANAWHA,77.6
MERCER,76.6
BERKELEY,80.7
OHIO,42.5
KANAWHA,95.9
CABELL,69.8
KANAWHA,74.2
KANAWHA,49.5
KANAWHA,63.1
BERKELEY,33.7
KANAWHA,60.6
KANAWHA,58.9
HARDY,77.8
HARDY,43.5
OHIO,33.3
MARION,56.9
MARSHALL,56.7
RALEIGH,66.7
WOOD,74
WOOD,89.6
LEWIS,87.8
LEWIS,65.9
MONONGALIA,37.5
GREENBRIER,35.5
GREENBRIER,73.2
PRESTON,32.4
MERCER,73.1
CABELL,61.6
BOONE,35
BERKELEY,85.2
CABELL,63
RALEIGH,49.8
OHIO,66.2
MASON,62.5
NICHOLAS,57.1
TAYLOR,70.6
MONONGALIA,32.3
RANDOLPH,87.4
JEFFERSON,73.7
MARION,75.5
LINCOLN,36.9
BERKELEY,84.2
HARDY,75.4
BERKELEY,99.3
JEFFERSON,68.1
KANAWHA,68.3
KANAWHA,75.1
HARRISON,85.3
WYOMING,37.9
MONONGALIA,50.2
PUTNAM,48.1
JACKSON,57
MINERAL,77.8
TAYLOR,85.7
BROOKE,78
GREENBRIER,67.6
CABELL,40.2
OHIO,74
MERCER,81.4
GREENBRIER,64.8
WOOD,58.6
CABELL,80.5
BERKELEY,73.3
HARRISON,76
JEFFERSON,65.3
JEFFERSON,42.4
CABELL,71.4
MERCER,39.1
JEFFERSON,52
RALEIGH,56.7
TYLER,52.9
BROOKE,69
KANAWHA,32.9
MASON,59.3
HARRISON,34.2
BERKELEY,47.8
OHIO,79.5
MONONGALIA,32.4
OHIO,37.4
MONONGALIA,70.8
MONONGALIA,71.3
BRAXTON,38.7
MARION,44.8
TUCKER,65.2
HANCOCK,82.8
RANDOLPH,54
DODDRIDGE,84
CABELL,65.4
MERCER,49.6
POCAHONTAS,44.4
MERCER,60.6
PRESTON,71.2
KANAWHA,48.6
MINERAL,62.4
FAYETTE,85
PUTNAM,92.2
KANAWHA,64.2
HARRISON,70.3
MARION,79.3
HARDY,74.6
WOOD,95.1
CABELL,73.2
CABELL,72.7
RANDOLPH,62.7
MONONGALIA,68.8
HANCOCK,31.4
MINGO,73.1
KANAWHA,66.5
WYOMING,73.5
BARBOUR,48.9
WOOD,80.9
RALEIGH,54
LEWIS,46.9
MARSHALL,71.7
MARION,53.8
WOOD,73.1
BERKELEY,58.9
KANAWHA,44.4
HAMPSHIRE,77.7
KANAWHA,80.5
KANAWHA,72.1
BROOKE,73.1
BROOKE,73.5
KANAWHA,32.2
MASON,81.7
RALEIGH,67.2
GREENBRIER,83.3
WOOD,36.6
BROOKE,83.1
RANDOLPH,75.8
RALEIGH,78.2
KANAWHA,41.9
MERCER,82
CABELL,83.6
MORGAN,76.8
MORGAN,80.2
WOOD,67
HARDY,83.7
BERKELEY,63.5
CABELL,62.2
FAYETTE,40.4
PUTNAM,67.1
PUTNAM,69.4
CABELL,67.6
WOOD,80.7
FAYETTE,73.6
HANCOCK,62.8
KANAWHA,68.7
LINCOLN,45.3
OHIO,52.7
HANCOCK,86
MARSHALL,71
SUMMERS,73.2
HARDY,74.1
HARRISON,57
KANAWHA,51.4
OHIO,68.4
OHIO,61.3
MONONGALIA,36.2
KANAWHA,32.8
BOONE,58.7
GREENBRIER,33.1
KANAWHA,69.9
KANAWHA,71.9
KANAWHA,73.6
CABELL,53.3
OHIO,84.9
MONONGALIA,75.3
MONROE,35.3
OHIO,66.8
PUTNAM,83.4
CABELL,83.6
PRESTON,74.4
FAYETTE,47.5
MONONGALIA,44
WAYNE,82.4
CALHOUN,55.2
MERCER,80
KANAWHA,34.4
KANAWHA,48.4
PRESTON,71
RANDOLPH,32.1
KANAWHA,63.8
NICHOLAS,39.4
JACKSON,49.2
RANDOLPH,77.4
WAYNE,73.5
PUTNAM,32.1
WEBSTER,55.7
KANAWHA,49.9
BRAXTON,43.8
BROOKE,62.1
WETZEL,72.6
TAYLOR,65.9
JEFFERSON,57.4
PUTNAM,60.3
PUTNAM,72.8
PRESTON,76.2
FAYETTE,75.4
PUTNAM,73.6
KANAWHA,39.6
KANAWHA,33.3
KANAWHA,39
KANAWHA,32.7
JACKSON,71.2
WOOD,58.9
KANAWHA,65.1
MONONGALIA,32.5
WAYNE,66.7
WAYNE,59.1
HARRISON,61.4
RALEIGH,72.8
KANAWHA,49.4
WAYNE,83.7
MARION,71.2
HARRISON,62.3
RALEIGH,69.8
JEFFERSON,79
JEFFERSON,84.8
MERCER,55.4
MERCER,85.9
MINERAL,75.5
JEFFERSON,47.6
MERCER,83.1
BERKELEY,96.4
BERKELEY,66.4
TUCKER,68.3
BROOKE,65.4
MONONGALIA,75.1
MONONGALIA,40.8
HANCOCK,32
BERKELEY,35.1
CABELL,60.7
KANAWHA,80
MARION,63.4
CLAY,73.8
RALEIGH,92
WAYNE,75.4
LOGAN,31.8
DODDRIDGE,86.8
MERCER,81.3
WOOD,82.8
WAYNE,56.9
JEFFERSON,31.4
PRESTON,53.8
PRESTON,51.5
WYOMING,88.5
BERKELEY,90.6
KANAWHA,31.6
KANAWHA,31.5
GRANT,31.7
MARSHALL,75.7
JEFFERSON,65.4
PUTNAM,32
TUCKER,46.1
TUCKER,76.5
JEFFERSON,31.7
HANCOCK,48.6
HANCOCK,31.6
TUCKER,31.3
CABELL,86
WETZEL,81.2
HARRISON,31.7
KANAWHA,50.8
MASON,68.6
OHIO,63.8
CALHOUN,70.2
MONROE,80.4
WOOD,31.6
MERCER,79.8
MERCER,79.4
MCDOWELL,72.4
MERCER,60.1
MERCER,61.4
MARION,85.7
GREENBRIER,30.6
WOOD,31.8
MORGAN,72
BERKELEY,75
BARBOUR,31.5
HANCOCK,31.7
RALEIGH,31.5
HARDY,59.6
BERKELEY,87
CALHOUN,38.4
JEFFERSON,77
CABELL,70.1
BERKELEY,71.4
BERKELEY,71
TYLER,71.2
MASON,31.4
MARION,85.8
NICHOLAS,65.4
LEWIS,31.4
RANDOLPH,31.4
WETZEL,90
WETZEL,90.6
OHIO,74.2
LOGAN,31.3
BOONE,85.3
MORGAN,87.7
UPSHUR,75.6
HARRISON,57.9
MONONGALIA,31.4
RALEIGH,31.3
HAMPSHIRE,73
OHIO,45.1
CABELL,31.8
BERKELEY,89.6
MARION,31.5
CABELL,31.3
KANAWHA,84.4
GRANT,57.1
MONONGALIA,31.3
LEWIS,82.4
BERKELEY,43
BERKELEY,62.8
HANCOCK,86.6
RALEIGH,77.3
MONONGALIA,41
JEFFERSON,32.2
PRESTON,52.2
JACKSON,81.7
BERKELEY,65.7
FAYETTE,89.1
KANAWHA,31
OHIO,85.4
CABELL,31
MORGAN,100.9
RALEIGH,30.3
PRESTON,31.2
WOOD,78.5
KANAWHA,30.6
MCDOWELL,49.2
MERCER,91
BERKELEY,68.9
KANAWHA,30.6
MARION,57.6
LOGAN,76.9
PUTNAM,30.6
KANAWHA,71.4
CALHOUN,30.9
LINCOLN,79.1
MONONGALIA,84.8
HARRISON,71.2
HAMPSHIRE,69.8
BERKELEY,54.9
OHIO,31
CALHOUN,31.8
MARION,77.7
RANDOLPH,70.9
KANAWHA,30.8
BERKELEY,65.7
JEFFERSON,31.5
CABELL,65.2
MERCER,31.3
UPSHUR,65.8
RALEIGH,67.3
GREENBRIER,57.8
MARSHALL,30.5
GREENBRIER,30.9
HARRISON,84.5
RALEIGH,79.8
KANAWHA,47.8
PLEASANTS,31.2
ROANE,103.1
RANDOLPH,66.9
HAMPSHIRE,93.5
MERCER,71.7
KANAWHA,76.3
BERKELEY,44.3
RANDOLPH,30.8
MERCER,69.9
MONONGALIA,30.7
MARSHALL,74.2
GREENBRIER,30.7
LEWIS,30.1
JACKSON,30.7
LINCOLN,87.7
MONONGALIA,31
MERCER,60
MERCER,62.8
MARSHALL,31.2
CABELL,30.7
SUMMERS,30.6
BERKELEY,76.2
BERKELEY,77.6
RANDOLPH,80.8
MARION,30.6
MINGO,83.5
PUTNAM,31.2
TUCKER,84
MARSHALL,59
MARSHALL,65.2
CABELL,65.9
MINERAL,70.5
BERKELEY,70.1
BERKELEY,55.7
WOOD,37.6
MARION,39.6
PUTNAM,92.5
CABELL,53.6
KANAWHA,30.6
MERCER,80.1
RALEIGH,61.3
OHIO,41.6
LINCOLN,85.2
KANAWHA,61.7
MERCER,70.6
JEFFERSON,79.6
MERCER,65.4
MONONGALIA,86.6
CABELL,30.4
JEFFERSON,62.8
KANAWHA,33.9
MINERAL,58.6
MERCER,65.3
RITCHIE,79.7
RITCHIE,30.5
HARDY,35.9
JEFFERSON,52.4
KANAWHA,32.1
POCAHONTAS,30.3
PUTNAM,55.5
PUTNAM,59.2
MARSHALL,31.2
PENDLETON,90.7
MERCER,42.3
JEFFERSON,56.7
JACKSON,52.2
WETZEL,77.6
GREENBRIER,74.1
CABELL,86.8
BERKELEY,70.7
MONONGALIA,30.8
WOOD,72.5
WOOD,77.6
SUMMERS,44.2
MONONGALIA,31.1
BERKELEY,56
RANDOLPH,46.2
HARDY,75.7
LINCOLN,50
KANAWHA,30.2
WAYNE,83.8
PRESTON,42.2
MONONGALIA,39.2
KANAWHA,71.4
RANDOLPH,82.8
BERKELEY,50.4
CABELL,89.3
KANAWHA,90.4
PENDLETON,74.6
PENDLETON,72.8
KANAWHA,84.8
ROANE,92.1
HAMPSHIRE,66.1
HAMPSHIRE,70
JEFFERSON,30.2
WOOD,30.2
BROOKE,46.6
BERKELEY,63
KANAWHA,86.2
KANAWHA,94.3
HANCOCK,30.2
MERCER,40.4
MARION,82.2
WOOD,63.4
RALEIGH,73.2
BERKELEY,30
KANAWHA,74.5
RANDOLPH,84.1
RANDOLPH,80.2
RALEIGH,64
RALEIGH,65.6
MARION,52.5
MERCER,76.4
HAMPSHIRE,73.5
CABELL,76
HARRISON,87.8
KANAWHA,30.3
BERKELEY,87
JEFFERSON,76.3
MARION,30.1
HAMPSHIRE,78.5
HARRISON,30.2
HARRISON,65.5
BROOKE,89.7
CABELL,30.1
BERKELEY,75.6
MORGAN,59.9
KANAWHA,30.1
JEFFERSON,59.7
JACKSON,55.3
PUTNAM,30
MINERAL,64.1
MINERAL,69.6
JEFFERSON,30.3
CABELL,51.8
JEFFERSON,87.1
MERCER,29.9
RANDOLPH,29.6
CABELL,31.8
PUTNAM,29.8
WETZEL,53.8
MONROE,80.2
RANDOLPH,67.8
RANDOLPH,61.8
RALEIGH,29.8
PLEASANTS,35.4
PENDLETON,53.5
PUTNAM,80.6
UPSHUR,29.8
KANAWHA,29.6
KANAWHA,29.4
HARDY,29.3
WAYNE,73.9
KANAWHA,90
BARBOUR,73.5
RALEIGH,29.7
HARRISON,35.6
PUTNAM,42.2
MERCER,81.6
LOGAN,53.1
MERCER,59.7
JEFFERSON,79.4
GRANT,29.7
JEFFERSON,39.1
PUTNAM,66.4
GRANT,79.5
BOONE,29.2
MONONGALIA,29.7
KANAWHA,78.9
KANAWHA,79.9
WOOD,28.7
ROANE,45.5
BROOKE,37
HANCOCK,39.7
HARRISON,65.3
HARRISON,29.6
PUTNAM,92.8
MASON,29.3
NICHOLAS,74.1
HARDY,29.6
OHIO,65.7
MINGO,84.5
GILMER,85.5
KANAWHA,62.8
LOGAN,89.6
KANAWHA,48.3
GREENBRIER,29.6
MARION,54.6
JEFFERSON,72
RITCHIE,29.5
BROOKE,73.3
MONONGALIA,62.2
KANAWHA,63.4
MARSHALL,54.3
KANAWHA,30
DODDRIDGE,29.5
JACKSON,34.4
KANAWHA,29.5
KANAWHA,30
HARRISON,71.1
JEFFERSON,31.5
BERKELEY,49.9
CABELL,63.8
HARRISON,29.5
MERCER,56.3
BERKELEY,29.3
ROANE,29.5
PUTNAM,60.6
OHIO,51.8
OHIO,86.7
CALHOUN,81.4
PUTNAM,42.3
KANAWHA,79.3
JEFFERSON,35.5
HANCOCK,66.4
KANAWHA,58.6
BERKELEY,72.3
CABELL,29.6
WOOD,29.3
MARION,74.7
BERKELEY,76.7
JEFFERSON,65.4
RALEIGH,29.3
OHIO,60.5
WOOD,31.8
TUCKER,75.9
GREENBRIER,72.5
JEFFERSON,81.6
JACKSON,91.7
JEFFERSON,60.9
LOGAN,77.8
JEFFERSON,58.1
BERKELEY,75.9
RALEIGH,84
RALEIGH,80.9
PUTNAM,79.7
KANAWHA,29.4
MERCER,62.9
MERCER,63.8
JEFFERSON,83.8
OHIO,30.2
KANAWHA,28.2
GREENBRIER,29.2
MARION,76.4
MONONGALIA,30
KANAWHA,28.4
WETZEL,84.2
WOOD,63.2
RALEIGH,29.3
PLEASANTS,59.9
KANAWHA,86.5
PENDLETON,73.1
BERKELEY,72.1
BERKELEY,71.1
BERKELEY,69.2
MARSHALL,72.4
CABELL,90.1
WOOD,59.3
JEFFERSON,29.2
BERKELEY,29.1
MARION,66.7
BERKELEY,68.2
WETZEL,29
HARRISON,28.6
CALHOUN,84.2
CABELL,45.5
BERKELEY,59.5
SUMMERS,88.7
MARION,29.2
KANAWHA,62
GREENBRIER,80.9
MINERAL,70.2
BERKELEY,29.1
HANCOCK,28.9
MERCER,28.7
MERCER,28.1
LINCOLN,50.9
BERKELEY,64.5
JACKSON,81.4
GREENBRIER,84.2
HARRISON,81.5
JEFFERSON,81.6
JEFFERSON,44
BERKELEY,71.3
MINERAL,85.9
BERKELEY,28.9
PRESTON,80
MONONGALIA,74.4
LOGAN,28.9
MONONGALIA,28.4
KANAWHA,77.1
FAYETTE,63.4
MONONGALIA,80.3
HAMPSHIRE,75.4
HARRISON,61.1
MASON,28.8
MONONGALIA,28.3
RITCHIE,31.8
PENDLETON,75.7
KANAWHA,62.8
OHIO,52.9
PUTNAM,28.9
HARRISON,90.9
KANAWHA,74.4
UPSHUR,77.3
JEFFERSON,29.1
JEFFERSON,49.9
WYOMING,67.7
NICHOLAS,87.9
MONONGALIA,28.8
MORGAN,78.7
BERKELEY,47.5
WOOD,28.9
KANAWHA,70.9
PRESTON,72.2
JEFFERSON,63.4
MINERAL,58.7
MONONGALIA,78.2
BERKELEY,75.7
CABELL,88.8
MERCER,60
NICHOLAS,28.5
WEBSTER,60.3
HARRISON,29.2
PENDLETON,78.3
PRESTON,29
HARRISON,86
MERCER,63.9
CABELL,31.4
CALHOUN,29.7
CABELL,29.9
BERKELEY,51.7
KANAWHA,67.1
BOONE,28.1
BOONE,28
KANAWHA,28.1
KANAWHA,28.1
JACKSON,94.1
CLAY,78.7
WOOD,39.7
MERCER,29.6
PUTNAM,28.8
HARRISON,38.7
WOOD,76.7
ROANE,28.1
GREENBRIER,28.1
UPSHUR,28.3
NICHOLAS,71.8
NICHOLAS,59.4
KANAWHA,28.1
PRESTON,28.4
PRESTON,28.3
FAYETTE,77.1
JEFFERSON,71.5
GRANT,29.1
WAYNE,69.3
PENDLETON,30.8
CABELL,28.9
MONONGALIA,28.4
MERCER,37.5
RALEIGH,72.1
DODDRIDGE,69.8
BERKELEY,28.5
MASON,82.2
CABELL,67.7
MARION,29.5
LOGAN,78.5
HAMPSHIRE,55.1
MARION,31.6
KANAWHA,28.6
BARBOUR,82.2
MONONGALIA,28.7
MINGO,28.2
KANAWHA,58.6
BERKELEY,59.2
MARSHALL,69.1
BERKELEY,71.2
WAYNE,69.2
JEFFERSON,36.1
MONONGALIA,52.7
MONONGALIA,56.8
HAMPSHIRE,58.3
RITCHIE,53.3
